,country,year,new_sp_m014,new_sp_m1524,new_sp_m2534,new_sp_m3544,new_sp_m4554,new_sp_m5564,new_sp_m65,new_sp_f014,new_sp_f1524,new_sp_f2534,new_sp_f3544,new_sp_f4554,new_sp_f5564,new_sp_f65,new_sn_m014,new_sn_m1524,new_sn_m2534,new_sn_m3544,new_sn_m4554,new_sn_m5564,new_sn_m65,new_sn_f014,new_sn_f1524,new_sn_f2534,new_sn_f3544,new_sn_f4554,new_sn_f5564,new_sn_f65,new_ep_m014,new_ep_m1524,new_ep_m2534,new_ep_m3544,new_ep_m4554,new_ep_m5564,new_ep_m65,new_ep_f014,new_ep_f1524,new_ep_f2534,new_ep_f3544,new_ep_f4554,new_ep_f5564,new_ep_f65,newrel_m014,newrel_m1524,newrel_m2534,newrel_m3544,newrel_m4554,newrel_m5564,newrel_m65,newrel_f014,newrel_f1524,newrel_f2534,newrel_f3544,newrel_f4554,newrel_f5564,newrel_f65
5859,Slovenia,2008,0.0,3.0,12.0,9.0,17.0,12.0,3.0,0.0,2.0,7.0,2.0,5.0,2.0,7.0,1.0,3.0,5.0,5.0,12.0,7.0,14.0,1.0,1.0,3.0,1.0,4.0,0.0,26.0,0.0,1.0,1.0,1.0,1.0,5.0,9.0,1.0,2.0,1.0,1.0,1.0,0.0,9.0,,,,,,,,,,,,,,
5860,Slovenia,2009,0.0,3.0,8.0,13.0,14.0,6.0,7.0,0.0,3.0,6.0,4.0,1.0,3.0,17.0,3.0,4.0,6.0,5.0,6.0,7.0,5.0,2.0,1.0,4.0,6.0,6.0,2.0,13.0,1.0,1.0,3.0,1.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,,,,,,,,,,,,,,
5861,Slovenia,2010,0.0,4.0,7.0,10.0,9.0,6.0,12.0,0.0,1.0,5.0,2.0,4.0,1.0,3.0,0.0,2.0,3.0,9.0,3.0,7.0,11.0,3.0,4.0,6.0,0.0,1.0,3.0,15.0,0.0,1.0,3.0,4.0,1.0,2.0,4.0,0.0,1.0,1.0,0.0,3.0,2.0,8.0,,,,,,,,,,,,,,
5862,Slovenia,2011,0.0,3.0,9.0,16.0,12.0,8.0,5.0,0.0,0.0,5.0,4.0,2.0,1.0,17.0,0.0,2.0,10.0,4.0,5.0,7.0,13.0,2.0,0.0,5.0,5.0,3.0,3.0,14.0,0.0,0.0,3.0,2.0,2.0,3.0,3.0,2.0,1.0,0.0,1.0,0.0,5.0,4.0,,,,,,,,,,,,,,
5863,Slovenia,2012,0.0,2.0,6.0,4.0,8.0,6.0,5.0,0.0,2.0,3.0,0.0,1.0,1.0,9.0,3.0,0.0,2.0,1.0,5.0,4.0,16.0,2.0,2.0,3.0,2.0,4.0,3.0,17.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,,,,,,,,,,,,,,
5864,Slovenia,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,12.0,5.0,18.0,13.0,19.0,1.0,2.0,7.0,3.0,10.0,6.0,39.0
5865,Solomon Islands,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5866,Solomon Islands,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5867,Solomon Islands,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5868,Solomon Islands,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5869,Solomon Islands,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5870,Solomon Islands,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5871,Solomon Islands,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5872,Solomon Islands,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5873,Solomon Islands,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5874,Solomon Islands,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5875,Solomon Islands,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5876,Solomon Islands,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5877,Solomon Islands,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5878,Solomon Islands,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5879,Solomon Islands,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5880,Solomon Islands,1995,2.0,14.0,6.0,5.0,7.0,9.0,3.0,3.0,17.0,11.0,7.0,12.0,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5881,Solomon Islands,1996,4.0,9.0,9.0,3.0,7.0,4.0,6.0,5.0,5.0,9.0,8.0,12.0,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5882,Solomon Islands,1997,2.0,20.0,8.0,6.0,9.0,4.0,5.0,3.0,19.0,14.0,10.0,8.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5883,Solomon Islands,1998,3.0,15.0,9.0,14.0,18.0,7.0,12.0,2.0,14.0,16.0,10.0,11.0,7.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5884,Solomon Islands,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5885,Solomon Islands,2000,3.0,13.0,4.0,8.0,8.0,10.0,6.0,8.0,15.0,13.0,7.0,7.0,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5886,Solomon Islands,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5887,Solomon Islands,2002,3.0,16.0,12.0,9.0,9.0,7.0,4.0,0.0,16.0,15.0,4.0,2.0,7.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5888,Solomon Islands,2003,4.0,14.0,9.0,12.0,14.0,8.0,0.0,9.0,14.0,14.0,16.0,13.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5889,Solomon Islands,2004,6.0,11.0,12.0,8.0,11.0,9.0,5.0,10.0,22.0,20.0,13.0,14.0,8.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5890,Solomon Islands,2005,4.0,14.0,18.0,9.0,15.0,12.0,11.0,9.0,23.0,21.0,12.0,11.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5891,Solomon Islands,2006,1.0,13.0,11.0,4.0,4.0,14.0,8.0,4.0,16.0,14.0,9.0,14.0,8.0,4.0,21.0,8.0,14.0,11.0,13.0,16.0,9.0,26.0,7.0,4.0,10.0,15.0,9.0,5.0,18.0,4.0,4.0,3.0,2.0,3.0,2.0,14.0,9.0,7.0,3.0,2.0,3.0,0.0,,,,,,,,,,,,,,
5892,Solomon Islands,2007,5.0,15.0,16.0,12.0,9.0,8.0,6.0,5.0,12.0,25.0,9.0,10.0,5.0,5.0,17.0,9.0,4.0,9.0,14.0,14.0,9.0,12.0,12.0,14.0,6.0,14.0,11.0,2.0,20.0,13.0,10.0,9.0,6.0,0.0,4.0,16.0,3.0,10.0,5.0,2.0,1.0,0.0,,,,,,,,,,,,,,
5893,Solomon Islands,2008,3.0,17.0,12.0,11.0,10.0,11.0,7.0,4.0,13.0,23.0,11.0,13.0,3.0,2.0,18.0,9.0,6.0,7.0,11.0,9.0,11.0,16.0,6.0,5.0,14.0,8.0,14.0,2.0,11.0,10.0,13.0,10.0,7.0,7.0,0.0,11.0,8.0,7.0,5.0,3.0,4.0,1.0,,,,,,,,,,,,,,
5894,Solomon Islands,2009,3.0,11.0,17.0,8.0,8.0,8.0,6.0,9.0,19.0,19.0,9.0,11.0,7.0,3.0,7.0,2.0,6.0,4.0,6.0,9.0,6.0,14.0,1.0,7.0,7.0,6.0,9.0,2.0,29.0,8.0,5.0,7.0,12.0,7.0,4.0,22.0,7.0,13.0,8.0,5.0,7.0,3.0,,,,,,,,,,,,,,
5895,Solomon Islands,2010,4.0,16.0,18.0,16.0,8.0,3.0,3.0,4.0,19.0,17.0,11.0,5.0,4.0,5.0,11.0,7.0,6.0,7.0,9.0,3.0,8.0,15.0,7.0,4.0,3.0,7.0,7.0,4.0,15.0,17.0,6.0,6.0,4.0,3.0,2.0,21.0,11.0,7.0,2.0,8.0,3.0,0.0,,,,,,,,,,,,,,
5896,Solomon Islands,2011,3.0,15.0,22.0,12.0,7.0,8.0,6.0,3.0,13.0,27.0,15.0,10.0,16.0,2.0,14.0,6.0,7.0,6.0,3.0,11.0,4.0,20.0,7.0,5.0,7.0,9.0,6.0,3.0,28.0,14.0,9.0,5.0,3.0,0.0,5.0,25.0,7.0,10.0,10.0,6.0,4.0,1.0,,,,,,,,,,,,,,
5897,Solomon Islands,2012,3.0,20.0,19.0,10.0,12.0,8.0,6.0,5.0,20.0,18.0,11.0,8.0,12.0,5.0,9.0,4.0,4.0,3.0,5.0,6.0,9.0,10.0,8.0,8.0,9.0,4.0,4.0,4.0,19.0,15.0,10.0,5.0,4.0,4.0,6.0,15.0,12.0,10.0,4.0,4.0,4.0,0.0,,,,,,,,,,,,,,
5898,Solomon Islands,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,39.0,36.0,24.0,26.0,24.0,12.0,33.0,47.0,30.0,14.0,22.0,10.0,10.0
5899,Somalia,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5900,Somalia,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5901,Somalia,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5902,Somalia,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5903,Somalia,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5904,Somalia,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5905,Somalia,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5906,Somalia,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5907,Somalia,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5908,Somalia,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5909,Somalia,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5910,Somalia,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5911,Somalia,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5912,Somalia,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5913,Somalia,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5914,Somalia,1995,46.0,334.0,730.0,201.0,127.0,278.0,109.0,38.0,158.0,139.0,97.0,40.0,25.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5915,Somalia,1996,45.0,439.0,557.0,263.0,153.0,82.0,63.0,49.0,221.0,224.0,108.0,50.0,38.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5916,Somalia,1997,72.0,565.0,658.0,311.0,187.0,172.0,112.0,63.0,296.0,313.0,173.0,82.0,56.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5917,Somalia,1998,99.0,541.0,599.0,337.0,198.0,145.0,126.0,77.0,270.0,321.0,176.0,78.0,74.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5918,Somalia,1999,136.0,643.0,678.0,383.0,175.0,175.0,124.0,131.0,302.0,302.0,190.0,100.0,74.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5919,Somalia,2000,113.0,740.0,724.0,408.0,254.0,195.0,142.0,85.0,354.0,319.0,219.0,110.0,72.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5920,Somalia,2001,125.0,899.0,880.0,476.0,310.0,257.0,196.0,91.0,439.0,413.0,259.0,129.0,97.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5921,Somalia,2002,119.0,922.0,821.0,478.0,307.0,219.0,176.0,112.0,468.0,447.0,302.0,172.0,111.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5922,Somalia,2003,118.0,1054.0,850.0,513.0,319.0,250.0,214.0,106.0,535.0,462.0,333.0,171.0,161.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5923,Somalia,2004,175.0,1228.0,1059.0,610.0,419.0,326.0,278.0,129.0,676.0,618.0,428.0,266.0,157.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5924,Somalia,2005,125.0,1343.0,1114.0,725.0,458.0,330.0,319.0,169.0,752.0,636.0,436.0,292.0,212.0,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5925,Somalia,2006,166.0,1377.0,1121.0,647.0,436.0,309.0,336.0,170.0,668.0,628.0,432.0,269.0,171.0,131.0,198.0,394.0,375.0,222.0,210.0,111.0,77.0,96.0,205.0,204.0,145.0,126.0,87.0,29.0,187.0,325.0,316.0,187.0,167.0,76.0,44.0,83.0,190.0,183.0,120.0,88.0,54.0,14.0,,,,,,,,,,,,,,
5926,Somalia,2007,125.0,1239.0,1008.0,578.0,407.0,296.0,289.0,135.0,602.0,520.0,378.0,243.0,181.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
5927,Somalia,2008,116.0,1273.0,1067.0,635.0,422.0,314.0,298.0,138.0,604.0,587.0,439.0,285.0,191.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
5928,Somalia,2009,175.0,1118.0,974.0,585.0,410.0,314.0,305.0,129.0,560.0,524.0,396.0,231.0,185.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5929,Somalia,2010,109.0,1036.0,886.0,496.0,355.0,266.0,277.0,91.0,467.0,444.0,341.0,188.0,137.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5930,Somalia,2011,113.0,1147.0,1047.0,587.0,398.0,330.0,277.0,114.0,495.0,465.0,348.0,260.0,168.0,135.0,842.0,,,,,,,640.0,,,,,,,300.0,,,,,,,240.0,,,,,,,,,,,,,,,,,,,,
5931,Somalia,2012,129.0,1147.0,1014.0,560.0,449.0,296.0,307.0,121.0,553.0,554.0,396.0,267.0,165.0,169.0,918.0,,,,,,,712.0,,,,,,,269.0,,,,,,,215.0,,,,,,,,,,,,,,,,,,,,
5932,Somalia,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,1138.0,1124.0,578.0,450.0,309.0,337.0,122.0,621.0,588.0,430.0,303.0,199.0,189.0
5933,South Africa,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5934,South Africa,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5935,South Africa,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5936,South Africa,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5937,South Africa,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5938,South Africa,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5939,South Africa,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5940,South Africa,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5941,South Africa,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5942,South Africa,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5943,South Africa,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5944,South Africa,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5945,South Africa,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5946,South Africa,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5947,South Africa,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5948,South Africa,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5949,South Africa,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5950,South Africa,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5951,South Africa,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5952,South Africa,1999,52.0,624.0,1697.0,1834.0,966.0,434.0,221.0,75.0,972.0,1384.0,779.0,314.0,159.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5953,South Africa,2000,116.0,723.0,1999.0,2135.0,1146.0,435.0,212.0,122.0,1283.0,1716.0,933.0,423.0,167.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5954,South Africa,2001,163.0,1490.0,3844.0,3540.0,1838.0,690.0,255.0,275.0,2237.0,3220.0,1748.0,781.0,295.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5955,South Africa,2002,3081.0,5147.0,13681.0,13215.0,7038.0,2342.0,942.0,3261.0,7081.0,11312.0,6080.0,2611.0,1076.0,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5956,South Africa,2003,1769.0,10107.0,20392.0,17862.0,9540.0,3604.0,1495.0,2341.0,12600.0,16867.0,9207.0,4080.0,1972.0,1172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5957,South Africa,2004,2269.0,11030.0,22120.0,19675.0,10653.0,3908.0,1580.0,2810.0,14166.0,18975.0,10839.0,4887.0,2182.0,1174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5958,South Africa,2005,2035.0,10422.0,20576.0,19465.0,11143.0,4124.0,1705.0,2561.0,13632.0,19343.0,11338.0,5416.0,2352.0,1348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5959,South Africa,2006,2062.0,10498.0,21273.0,19743.0,11752.0,4392.0,1862.0,2579.0,14073.0,20387.0,12656.0,5767.0,2550.0,1505.0,17471.0,3225.0,9340.0,8706.0,5329.0,2361.0,1313.0,16172.0,5632.0,11104.0,6888.0,3153.0,1497.0,1023.0,2673.0,2207.0,6848.0,6476.0,3372.0,1391.0,730.0,2457.0,3966.0,8576.0,5384.0,2297.0,901.0,571.0,,,,,,,,,,,,,,
5960,South Africa,2007,1909.0,10514.0,21948.0,20076.0,12164.0,4792.0,2021.0,2511.0,14410.0,21049.0,13190.0,6245.0,2964.0,1811.0,12766.0,7211.0,10979.0,8905.0,5788.0,4096.0,3014.0,12568.0,9170.0,11383.0,8114.0,5787.0,3217.0,2633.0,4026.0,4539.0,6925.0,3752.0,2198.0,1578.0,828.0,3750.0,3290.0,5267.0,4439.0,2553.0,1726.0,867.0,,,,,,,,,,,,,,
5961,South Africa,2008,1863.0,10172.0,21706.0,20699.0,12724.0,5169.0,2246.0,2360.0,14010.0,21579.0,13778.0,7146.0,3234.0,2117.0,14640.0,9870.0,14816.0,10644.0,6879.0,5636.0,3345.0,14856.0,10888.0,15868.0,9880.0,7988.0,4719.0,2943.0,4265.0,4694.0,7148.0,3998.0,2345.0,1686.0,942.0,3964.0,3389.0,5575.0,4670.0,2694.0,1894.0,987.0,,,,,,,,,,,,,,
5962,South Africa,2009,1685.0,8609.0,22620.0,21164.0,12949.0,5256.0,2207.0,2358.0,14361.0,21944.0,13777.0,7114.0,3320.0,2106.0,15312.0,10950.0,15950.0,11747.0,7448.0,6790.0,4437.0,15641.0,12877.0,16885.0,10925.0,8744.0,5633.0,3848.0,7869.0,8558.0,11843.0,9382.0,5875.0,3957.0,2120.0,6960.0,7866.0,9999.0,8697.0,6759.0,4684.0,2548.0,,,,,,,,,,,,,,
5963,South Africa,2010,1496.0,9925.0,20855.0,19842.0,12386.0,5155.0,2211.0,1933.0,13023.0,20205.0,12910.0,6873.0,3165.0,2128.0,22355.0,5489.0,17584.0,18741.0,11895.0,5981.0,3175.0,21406.0,10406.0,22281.0,15293.0,8186.0,3695.0,2633.0,1810.0,2485.0,8500.0,8270.0,4444.0,1948.0,1154.0,1474.0,4716.0,10759.0,12277.0,3423.0,1498.0,1007.0,,,,,,,,,,,,,,
5964,South Africa,2011,1472.0,9772.0,20487.0,19360.0,12111.0,5220.0,2164.0,1932.0,12751.0,19250.0,12807.0,6955.0,3266.0,2223.0,16381.0,3682.0,12442.0,13486.0,8520.0,4565.0,2412.0,15699.0,6853.0,15343.0,10678.0,5872.0,2909.0,1971.0,1272.0,1730.0,5673.0,5501.0,3038.0,1414.0,709.0,1127.0,2871.0,6670.0,4651.0,2244.0,992.0,636.0,,,,,,,,,,,,,,
5965,South Africa,2012,1132.0,9074.0,19894.0,18510.0,11331.0,5054.0,2085.0,1545.0,11547.0,17452.0,11430.0,5939.0,2846.0,2059.0,17218.0,4510.0,14507.0,15734.0,10171.0,5340.0,2885.0,16383.0,7489.0,16536.0,11769.0,6378.0,3214.0,2497.0,1246.0,1854.0,6304.0,6323.0,3495.0,1591.0,859.0,1081.0,3072.0,7290.0,4952.0,2491.0,1118.0,791.0,,,,,,,,,,,,,,
5966,South Africa,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18617.0,16120.0,43685.0,45922.0,28497.0,13923.0,6639.0,18054.0,21166.0,41071.0,29297.0,15910.0,7807.0,5672.0
5967,South Sudan,2011,39.0,251.0,599.0,402.0,259.0,135.0,57.0,60.0,181.0,318.0,239.0,172.0,59.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5968,South Sudan,2012,42.0,356.0,753.0,462.0,267.0,135.0,87.0,58.0,212.0,302.0,221.0,139.0,62.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5969,South Sudan,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,371.0,721.0,447.0,247.0,118.0,87.0,68.0,185.0,302.0,204.0,146.0,67.0,26.0
5970,Spain,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5971,Spain,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5972,Spain,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5973,Spain,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5974,Spain,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5975,Spain,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5976,Spain,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5977,Spain,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5978,Spain,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5979,Spain,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5980,Spain,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5981,Spain,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5982,Spain,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5983,Spain,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5984,Spain,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5985,Spain,1995,22.0,132.0,337.0,242.0,150.0,112.0,228.0,23.0,90.0,129.0,64.0,39.0,34.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5986,Spain,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
